time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
thiacloprid-0.001-6,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.013,0.014,0.014,0.014,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.024,0.026,0.028,0.031,0.033,0.035,0.037,0.039,0.042,0.043,0.047,0.05,0.054,0.058,0.061,0.064,0.068,0.073,0.077,0.081,0.086,0.091,0.097,0.104,0.11,0.116,0.123,0.13,0.138,0.146,0.154,0.164,0.172,0.183,0.196,0.206,0.217,0.225,0.236,0.247,0.256,0.267,0.279,0.286,0.295,0.304,0.314,0.32,0.331,0.343,0.354,0.366,0.378,0.39,0.398,0.412,0.424,0.438,0.448,0.492,0.479,0.493,0.507,0.527,0.544,0.556,0.572,0.59,0.603,0.625,0.642,0.663,0.675,0.696,0.713,0.735,0.751,0.768,0.789,0.808,0.827,0.851,0.871,0.884,0.907,0.926,0.94,0.958,0.975,0.987,0.999,1.018,1.031,1.045,1.059,1.08,1.093,1.101,1.118,1.134,1.148,1.161,1.171,1.187,1.202,1.206,1.224,1.238,1.25,1.266,1.273,1.29,1.293,1.309,1.323,1.329,1.343,1.352,1.361,1.369,1.383,1.39,1.4,1.409,1.419,1.425,1.43,1.437,1.452,1.456,1.466,1.474,1.48,1.485,1.494,1.493,1.503,1.511,1.515,1.526,1.523,1.528,1.529,1.538
thiacloprid-0.01-6,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.012,0.012,0.012,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.017,0.017,0.018,0.019,0.021,0.023,0.023,0.024,0.026,0.027,0.029,0.03,0.031,0.034,0.034,0.036,0.039,0.042,0.044,0.046,0.05,0.051,0.054,0.059,0.061,0.064,0.07,0.072,0.077,0.081,0.085,0.091,0.096,0.101,0.107,0.112,0.123,0.124,0.131,0.137,0.143,0.15,0.159,0.163,0.171,0.18,0.188,0.198,0.204,0.214,0.221,0.23,0.241,0.253,0.255,0.265,0.276,0.285,0.294,0.308,0.318,0.327,0.334,0.349,0.359,0.371,0.376,0.389,0.402,0.414,0.426,0.439,0.463,0.47,0.481,0.526,0.513,0.53,0.548,0.562,0.577,0.595,0.611,0.63,0.651,0.672,0.681,0.695,0.715,0.732,0.749,0.768,0.784,0.802,0.821,0.84,0.87,0.879,0.899,0.93,0.94,0.952,0.985,0.989,1.008,1.02,1.039,1.052,1.067,1.087,1.099,1.123,1.138,1.14,1.155,1.188,1.184,1.193,1.211,1.223,1.238,1.248,1.261,1.275,1.29,1.298,1.309,1.318,1.331,1.342,1.354,1.367,1.377,1.388,1.399,1.404,1.418,1.442,1.437,1.447,1.45,1.462,1.47,1.492,1.495,1.495,1.544,1.514,1.527,1.53,1.537,1.544,1.555,1.574,1.56,1.6,1.578,1.584,1.611,1.597
thiacloprid-0.1-6,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.007,0.006,0.007,0.007,0.008,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.013,0.015,0.016,0.016,0.018,0.02,0.021,0.023,0.025,0.026,0.027,0.029,0.03,0.032,0.034,0.038,0.04,0.04,0.044,0.047,0.048,0.053,0.054,0.06,0.066,0.071,0.077,0.086,0.089,0.094,0.097,0.103,0.108,0.113,0.117,0.123,0.129,0.134,0.138,0.146,0.151,0.159,0.164,0.168,0.176,0.182,0.19,0.205,0.215,0.224,0.232,0.242,0.257,0.268,0.277,0.29,0.303,0.312,0.321,0.329,0.344,0.361,0.38,0.4,0.415,0.431,0.449,0.465,0.482,0.5,0.514,0.535,0.621,0.568,0.584,0.607,0.627,0.649,0.673,0.697,0.711,0.74,0.759,0.78,0.802,0.829,0.847,0.871,0.892,0.912,0.928,0.953,0.968,0.984,1.01,1.022,1.039,1.063,1.074,1.084,1.1,1.119,1.124,1.137,1.159,1.173,1.208,1.192,1.206,1.218,1.231,1.245,1.258,1.275,1.285,1.294,1.308,1.314,1.333,1.346,1.356,1.368,1.383,1.386,1.396,1.407,1.417,1.43,1.438,1.451,1.46,1.473,1.473,1.48,1.494,1.504,1.515,1.519,1.528,1.539,1.539,1.548,1.563,1.571,1.569,1.583,1.593,1.6,1.601,1.612,1.622,1.659,1.628,1.638,1.653,1.644,1.649
thiacloprid-1-6,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.008,0.008,0.006,0.019,0.021,0.038,0.038,0.045,0.05,0.055,0.059,0.061,0.065,0.069,0.067,0.07,0.072,0.077,0.078,0.083,0.093,0.097,0.099,0.099,0.104,0.11,0.123,0.128,0.132,0.141,0.146,0.149,0.154,0.157,0.164,0.169,0.178,0.183,0.187,0.192,0.199,0.208,0.216,0.224,0.231,0.238,0.246,0.253,0.264,0.273,0.281,0.29,0.304,0.314,0.322,0.334,0.348,0.359,0.367,0.378,0.389,0.399,0.413,0.431,0.444,0.455,0.466,0.484,0.497,0.514,0.53,0.546,0.561,0.576,0.591,0.611,0.628,0.642,0.658,0.678,0.697,0.713,0.734,0.752,0.773,0.797,0.82,0.839,0.858,0.874,0.895,0.915,0.936,0.959,0.978,0.978,1.022,1.04,1.062,1.08,1.101,1.117,1.14,1.163,1.184,1.201,1.225,1.238,1.261,1.282,1.301,1.319,1.341,1.36,1.38,1.401,1.418,1.438,1.457,1.478,1.495,1.513,1.538,1.552,1.568,1.588,1.603,1.628,1.641,1.661,1.68,1.693,1.712,1.73,1.743,1.767,1.792,1.794,1.816,1.829,1.84,1.846,1.872,1.888,1.898,1.914,1.928,1.943,1.95,1.977,1.97,1.975,2.004,2.005,2.019,2.031,2.052,2.056,2.071,2.081,2.101,2.158,2.101,2.11,2.212,2.128,2.138,2.144,2.164,2.166,2.254,2.254,2.284,2.297,2.242,2.211,2.315,2.316,2.289,2.29
thiacloprid-5-6,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.024,0.024,0.025,0.026,0.028,0.029,0.029,0.031,0.032,0.033,0.034,0.036,0.039,0.041,0.043,0.046,0.049,0.053,0.054,0.059,0.062,0.065,0.068,0.073,0.075,0.08,0.084,0.09,0.093,0.097,0.104,0.109,0.113,0.118,0.123,0.128,0.132,0.138,0.144,0.149,0.154,0.162,0.167,0.176,0.187,0.193,0.203,0.211,0.224,0.234,0.243,0.253,0.267,0.276,0.288,0.3,0.313,0.321,0.343,0.342,0.351,0.361,0.371,0.381,0.396,0.409,0.424,0.437,0.452,0.473,0.49,0.509,0.531,0.55,0.571,0.59,0.607,0.624,0.646,0.662,0.678,0.699,0.719,0.735,0.752,0.774,0.79,0.814,0.834,0.848,0.871,0.885,0.903,0.921,0.941,0.954,0.969,0.987,1.007,1.031,1.043,1.062,1.079,1.094,1.107,1.124,1.137,1.155,1.166,1.179,1.191,1.204,1.218,1.232,1.239,1.255,1.262,1.276,1.287,1.297,1.306,1.32,1.328,1.338,1.347,1.356,1.371,1.373,1.381,1.388,1.396,1.403,1.416,1.424,1.422,1.454,1.435,1.448,1.452,1.463,1.468,1.488,1.477
acetamiprid-0.001-7,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.016,0.017,0.019,0.019,0.018,0.019,0.021,0.022,0.023,0.024,0.027,0.027,0.029,0.032,0.033,0.035,0.035,0.036,0.039,0.043,0.048,0.051,0.054,0.057,0.061,0.066,0.07,0.074,0.082,0.085,0.092,0.099,0.104,0.109,0.113,0.119,0.125,0.13,0.135,0.141,0.144,0.149,0.156,0.161,0.163,0.171,0.176,0.182,0.187,0.194,0.199,0.209,0.212,0.226,0.23,0.235,0.242,0.251,0.259,0.267,0.274,0.289,0.298,0.308,0.316,0.329,0.337,0.349,0.354,0.369,0.381,0.388,0.407,0.417,0.425,0.438,0.45,0.465,0.478,0.489,0.507,0.521,0.531,0.548,0.563,0.578,0.597,0.606,0.632,0.645,0.659,0.675,0.69,0.708,0.722,0.744,0.76,0.773,0.794,0.816,0.831,0.851,0.871,0.886,0.907,0.916,0.94,0.961,0.984,0.995,1.014,1.026,1.046,1.067,1.085,1.098,1.121,1.134,1.156,1.174,1.185,1.202,1.223,1.234,1.256,1.271,1.285,1.303,1.318,1.338,1.351,1.367,1.379,1.403,1.411,1.427,1.44,1.453,1.462,1.479,1.497,1.51,1.515,1.528,1.544,1.559,1.569,1.584,1.584,1.599,1.614,1.628,1.637,1.654,1.66,1.676,1.679,1.696,1.696,1.716,1.718,1.73,1.737,1.753,1.759,1.76,1.771,1.777,1.786,1.796,1.798,1.812,1.815,1.828,1.839,1.845,1.849,1.857,1.862,1.873,1.881,1.884,1.883,1.901,1.903,1.912
acetamiprid-0.01-7,0.007,0.008,0.008,0.009,0.011,0.011,0.012,0.014,0.015,0.014,0.015,0.014,0.015,0.016,0.017,0.02,0.02,0.021,0.023,0.023,0.023,0.023,0.025,0.025,0.026,0.028,0.03,0.031,0.034,0.035,0.038,0.04,0.043,0.045,0.049,0.053,0.057,0.062,0.067,0.073,0.078,0.083,0.088,0.094,0.1,0.107,0.121,0.117,0.123,0.128,0.134,0.148,0.148,0.152,0.156,0.17,0.171,0.179,0.184,0.196,0.197,0.204,0.218,0.223,0.225,0.239,0.249,0.258,0.258,0.269,0.279,0.287,0.298,0.307,0.316,0.339,0.334,0.348,0.374,0.367,0.386,0.397,0.406,0.417,0.435,0.448,0.456,0.47,0.486,0.515,0.532,0.529,0.542,0.558,0.573,0.615,0.63,0.645,0.663,0.672,0.692,0.707,0.723,0.743,0.765,0.78,0.797,0.819,0.836,0.826,0.872,0.858,0.877,0.899,0.941,0.933,0.985,0.967,0.992,1.011,1.026,1.051,1.063,1.089,1.101,1.121,1.139,1.158,1.169,1.189,1.204,1.222,1.242,1.259,1.273,1.296,1.311,1.324,1.337,1.36,1.391,1.383,1.4,1.419,1.428,1.442,1.457,1.472,1.501,1.497,1.522,1.521,1.535,1.543,1.561,1.57,1.58,1.592,1.606,1.618,1.625,1.64,1.652,1.659,1.673,1.678,1.688,1.704,1.713,1.723,1.736,1.743,1.746,1.765,1.77,1.784,1.788,1.795,1.805,1.81,1.83,1.835,1.84,1.851,1.858,1.861,1.872,1.875,1.885,1.875,1.898,1.9,1.908
acetamiprid-0.1-7,0.008,0.01,0.009,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.016,0.017,0.019,0.021,0.023,0.023,0.025,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.045,0.049,0.051,0.056,0.057,0.061,0.065,0.068,0.074,0.08,0.085,0.09,0.093,0.098,0.104,0.111,0.115,0.123,0.122,0.128,0.132,0.138,0.145,0.147,0.15,0.153,0.164,0.163,0.168,0.175,0.185,0.187,0.192,0.204,0.21,0.211,0.222,0.228,0.237,0.236,0.246,0.257,0.265,0.272,0.28,0.287,0.303,0.306,0.314,0.333,0.337,0.348,0.358,0.368,0.382,0.393,0.404,0.412,0.429,0.442,0.468,0.473,0.48,0.489,0.505,0.518,0.545,0.565,0.578,0.591,0.611,0.628,0.639,0.655,0.672,0.694,0.713,0.726,0.747,0.761,0.77,0.799,0.806,0.821,0.838,0.878,0.878,0.911,0.915,0.931,0.955,0.984,0.995,1.017,1.041,1.055,1.076,1.095,1.114,1.129,1.144,1.166,1.187,1.206,1.22,1.245,1.262,1.282,1.301,1.319,1.337,1.362,1.37,1.386,1.401,1.417,1.425,1.445,1.464,1.488,1.494,1.509,1.519,1.535,1.547,1.559,1.571,1.586,1.596,1.606,1.619,1.632,1.646,1.656,1.668,1.684,1.69,1.696,1.716,1.725,1.735,1.747,1.753,1.757,1.779,1.781,1.798,1.797,1.798,1.818,1.824,1.832,1.846,1.851,1.864,1.866,1.878,1.884,1.884,1.893,1.895,1.902,1.907,1.921
acetamiprid-1-7,0.007,0.008,0.008,0.008,0.01,0.01,0.01,0.013,0.014,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.024,0.027,0.03,0.032,0.034,0.035,0.038,0.042,0.043,0.046,0.049,0.051,0.054,0.056,0.061,0.064,0.068,0.07,0.076,0.082,0.086,0.09,0.092,0.095,0.099,0.103,0.108,0.112,0.117,0.121,0.13,0.13,0.134,0.14,0.145,0.156,0.154,0.158,0.163,0.175,0.177,0.182,0.189,0.201,0.202,0.209,0.222,0.23,0.23,0.244,0.252,0.263,0.264,0.273,0.286,0.292,0.304,0.31,0.325,0.341,0.347,0.359,0.377,0.382,0.393,0.409,0.422,0.436,0.451,0.464,0.474,0.487,0.498,0.525,0.545,0.555,0.569,0.581,0.595,0.621,0.637,0.654,0.671,0.683,0.7,0.715,0.735,0.752,0.771,0.79,0.81,0.825,0.846,0.851,0.876,0.886,0.91,0.926,0.948,0.967,0.986,1,1.023,1.034,1.055,1.077,1.085,1.108,1.121,1.141,1.159,1.179,1.195,1.214,1.227,1.243,1.262,1.284,1.299,1.311,1.329,1.349,1.357,1.376,1.398,1.414,1.428,1.439,1.458,1.468,1.482,1.502,1.523,1.529,1.537,1.553,1.565,1.578,1.59,1.602,1.621,1.623,1.642,1.648,1.664,1.673,1.688,1.698,1.713,1.717,1.727,1.734,1.748,1.754,1.772,1.774,1.781,1.795,1.801,1.807,1.817,1.816,1.833,1.844,1.854,1.865,1.866,1.881,1.88,1.89,1.9,1.907,1.901,1.907,1.919,1.923,1.934
acetamiprid-5-7,0.01,0.01,0.011,0.011,0.011,0.011,0.013,0.015,0.016,0.018,0.02,0.019,0.019,0.019,0.02,0.019,0.02,0.021,0.024,0.025,0.027,0.028,0.031,0.033,0.037,0.041,0.043,0.047,0.049,0.052,0.057,0.06,0.063,0.065,0.069,0.074,0.077,0.079,0.083,0.086,0.09,0.093,0.098,0.103,0.106,0.111,0.119,0.119,0.121,0.126,0.131,0.138,0.14,0.144,0.148,0.157,0.159,0.163,0.169,0.179,0.18,0.186,0.196,0.204,0.205,0.217,0.224,0.23,0.231,0.238,0.248,0.255,0.265,0.273,0.283,0.299,0.298,0.306,0.324,0.327,0.338,0.348,0.362,0.375,0.385,0.395,0.403,0.416,0.432,0.463,0.48,0.471,0.485,0.498,0.508,0.542,0.559,0.57,0.585,0.605,0.619,0.634,0.655,0.67,0.693,0.705,0.717,0.74,0.756,0.75,0.791,0.788,0.802,0.83,0.861,0.855,0.891,0.893,0.91,0.931,0.952,0.97,0.981,1.002,1.018,1.036,1.056,1.075,1.091,1.112,1.128,1.145,1.162,1.182,1.201,1.221,1.237,1.257,1.275,1.293,1.325,1.33,1.349,1.361,1.377,1.39,1.408,1.425,1.452,1.459,1.475,1.49,1.507,1.522,1.538,1.548,1.563,1.576,1.59,1.608,1.623,1.642,1.654,1.665,1.683,1.691,1.7,1.717,1.725,1.738,1.754,1.762,1.766,1.788,1.79,1.803,1.809,1.816,1.83,1.839,1.856,1.861,1.869,1.881,1.886,1.89,1.899,1.9,1.907,1.91,1.922,1.925,1.935
blank-0.001-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-0.01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-0.1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-1-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-5-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorpyrifos-0.001-7,0.011,0.011,0.01,0.01,0.011,0.013,0.015,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.018,0.02,0.02,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.022,0.023,0.022,0.02,0.021,0.023,0.023,0.023,0.022,0.023,0.023,0.022,0.023,0.024,0.026,0.027,0.035,0.026,0.028,0.028,0.028,0.042,0.03,0.031,0.031,0.046,0.034,0.036,0.037,0.057,0.04,0.041,0.064,0.067,0.046,0.074,0.077,0.081,0.056,0.057,0.062,0.063,0.065,0.068,0.069,0.115,0.077,0.08,0.13,0.088,0.091,0.098,0.101,0.105,0.11,0.116,0.12,0.126,0.133,0.201,0.206,0.15,0.155,0.16,0.164,0.247,0.259,0.265,0.273,0.283,0.295,0.304,0.313,0.325,0.335,0.346,0.351,0.365,0.374,0.281,0.407,0.306,0.328,0.335,0.458,0.359,0.49,0.38,0.395,0.413,0.429,0.443,0.459,0.474,0.485,0.509,0.529,0.546,0.563,0.579,0.611,0.634,0.655,0.678,0.704,0.731,0.761,0.779,0.804,0.839,1.021,0.907,0.936,0.964,1.008,1.039,1.081,1.126,1.248,1.182,1.297,1.235,1.259,1.291,1.318,1.338,1.365,1.387,1.409,1.43,1.446,1.473,1.488,1.507,1.527,1.541,1.557,1.58,1.59,1.617,1.618,1.624,1.64,1.651,1.664,1.69,1.685,1.701,1.71,1.721,1.743,1.745,1.752,1.762,1.779,1.779,1.786,1.8,1.808,1.81,1.822,1.832,1.843
chlorpyrifos-0.01-7,0.01,0.011,0.01,0.01,0.011,0.012,0.014,0.013,0.013,0.014,0.016,0.015,0.016,0.016,0.015,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.016,0.015,0.015,0.015,0.017,0.018,0.018,0.019,0.018,0.019,0.02,0.017,0.018,0.021,0.021,0.022,0.022,0.023,0.026,0.027,0.031,0.034,0.037,0.039,0.043,0.043,0.045,0.047,0.049,0.055,0.054,0.056,0.058,0.069,0.067,0.07,0.075,0.084,0.082,0.087,0.095,0.1,0.101,0.111,0.117,0.122,0.122,0.129,0.134,0.139,0.146,0.15,0.155,0.162,0.166,0.172,0.18,0.185,0.193,0.197,0.203,0.208,0.218,0.223,0.228,0.237,0.245,0.26,0.268,0.269,0.279,0.288,0.295,0.318,0.327,0.336,0.347,0.362,0.371,0.384,0.394,0.407,0.42,0.429,0.442,0.46,0.469,0.461,0.499,0.487,0.501,0.517,0.559,0.545,0.585,0.577,0.591,0.608,0.621,0.639,0.661,0.674,0.692,0.712,0.722,0.737,0.76,0.782,0.801,0.815,0.837,0.857,0.871,0.896,0.912,0.927,0.95,0.971,1.033,1.002,1.027,1.046,1.074,1.087,1.105,1.13,1.184,1.164,1.221,1.201,1.226,1.241,1.261,1.285,1.297,1.307,1.336,1.356,1.371,1.389,1.411,1.426,1.442,1.462,1.477,1.494,1.506,1.548,1.541,1.554,1.564,1.581,1.592,1.632,1.625,1.653,1.645,1.66,1.696,1.691,1.703,1.715,1.743,1.734,1.748,1.771,1.784,1.777,1.799,1.81,1.82
chlorpyrifos-0.1-7,0.026,0.068,0.117,0.164,0.197,0.24,0.305,0.377,0.504,0.556,0.632,0.669,0.716,0.746,0.818,0.842,0.85,0.873,0.884,0.915,0.924,0.934,0.925,0.908,0.902,0.911,0.921,0.925,0.925,0.922,0.911,0.907,0.902,0.892,0.885,0.864,0.847,0.834,0.823,0.823,0.82,0.804,0.776,0.76,0.759,0.767,0.737,0.758,0.752,0.747,0.749,0.717,0.734,0.726,0.723,0.701,0.709,0.702,0.698,0.682,0.688,0.685,0.668,0.667,0.677,0.665,0.661,0.66,0.667,0.661,0.662,0.664,0.668,0.668,0.67,0.665,0.667,0.673,0.681,0.679,0.679,0.685,0.688,0.7,0.705,0.708,0.712,0.722,0.729,0.748,0.751,0.751,0.761,0.774,0.78,0.812,0.818,0.829,0.844,0.858,0.871,0.881,0.893,0.909,0.926,0.94,0.954,0.966,0.978,0.974,1.011,1.004,1.022,1.04,1.085,1.079,1.118,1.11,1.125,1.14,1.16,1.18,1.197,1.207,1.23,1.25,1.266,1.28,1.307,1.32,1.341,1.357,1.377,1.384,1.406,1.424,1.449,1.455,1.478,1.5,1.534,1.527,1.535,1.563,1.571,1.594,1.604,1.615,1.651,1.652,1.678,1.68,1.699,1.708,1.713,1.738,1.754,1.765,1.781,1.797,1.802,1.817,1.832,1.842,1.856,1.863,1.874,1.889,1.905,1.912,1.93,1.935,1.942,1.952,1.962,1.976,1.978,1.99,2.001,2.018,2.024,2.042,2.043,2.061,2.057,2.069,2.077,2.087,2.088,2.099,2.102,2.106,2.116
chlorpyrifos-1-7,0.026,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.023,0.023,0.026,0.025,0.026,0.028,0.027,0.029,0.029,0.032,0.033,0.035,0.034,0.036,0.038,0.041,0.045,0.047,0.05,0.055,0.059,0.064,0.067,0.07,0.073,0.078,0.082,0.087,0.092,0.098,0.104,0.109,0.115,0.121,0.129,0.133,0.138,0.131,0.148,0.151,0.156,0.161,0.149,0.171,0.176,0.178,0.164,0.192,0.199,0.205,0.188,0.217,0.226,0.207,0.211,0.244,0.227,0.229,0.239,0.276,0.286,0.294,0.298,0.307,0.318,0.328,0.31,0.345,0.354,0.338,0.376,0.387,0.398,0.412,0.425,0.432,0.444,0.455,0.469,0.48,0.463,0.479,0.525,0.537,0.545,0.56,0.55,0.562,0.579,0.594,0.609,0.63,0.643,0.661,0.682,0.695,0.713,0.731,0.755,0.764,0.808,0.803,0.842,0.857,0.882,0.88,0.913,0.914,0.944,0.96,0.983,0.999,1.012,1.031,1.055,1.07,1.082,1.101,1.115,1.134,1.153,1.169,1.179,1.2,1.204,1.233,1.252,1.258,1.278,1.294,1.308,1.314,1.341,1.352,1.364,1.384,1.396,1.407,1.43,1.429,1.448,1.453,1.474,1.484,1.498,1.511,1.518,1.531,1.545,1.557,1.568,1.581,1.591,1.597,1.613,1.626,1.631,1.639,1.654,1.664,1.669,1.687,1.692,1.697,1.709,1.72,1.724,1.739,1.736,1.759,1.765,1.769,1.782,1.791,1.801,1.798,1.808,1.819,1.816,1.828,1.835,1.84,1.843,1.848
chlorpyrifos-5-7,0.112,0.108,0.105,0.099,0.09,0.085,0.081,0.077,0.072,0.069,0.063,0.06,0.055,0.052,0.051,0.046,0.045,0.043,0.041,0.039,0.038,0.038,0.038,0.039,0.04,0.042,0.045,0.046,0.05,0.053,0.056,0.061,0.065,0.066,0.072,0.078,0.082,0.087,0.092,0.098,0.101,0.107,0.112,0.118,0.125,0.129,0.148,0.142,0.148,0.156,0.16,0.173,0.171,0.18,0.185,0.198,0.195,0.203,0.208,0.222,0.22,0.229,0.244,0.252,0.25,0.267,0.274,0.283,0.281,0.293,0.303,0.31,0.32,0.332,0.344,0.359,0.362,0.371,0.389,0.391,0.402,0.416,0.43,0.441,0.451,0.46,0.476,0.486,0.505,0.522,0.533,0.536,0.55,0.569,0.585,0.605,0.617,0.63,0.645,0.66,0.676,0.691,0.705,0.724,0.744,0.763,0.772,0.792,0.81,0.821,0.845,0.85,0.869,0.883,0.901,0.919,0.931,0.937,0.962,0.975,0.99,1.005,1.024,1.037,1.053,1.073,1.086,1.1,1.112,1.135,1.143,1.162,1.169,1.19,1.2,1.213,1.228,1.239,1.256,1.271,1.289,1.297,1.314,1.329,1.331,1.346,1.36,1.372,1.389,1.395,1.413,1.419,1.428,1.445,1.452,1.465,1.483,1.485,1.501,1.516,1.52,1.535,1.545,1.556,1.568,1.578,1.585,1.596,1.607,1.62,1.625,1.635,1.645,1.656,1.663,1.672,1.68,1.681,1.698,1.712,1.714,1.73,1.738,1.747,1.747,1.765,1.768,1.768,1.773,1.786,1.787,1.793,1.797
clothianidin-0.001-7,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.014,0.013,0.014,0.014,0.014,0.016,0.015,0.014,0.015,0.017,0.019,0.018,0.017,0.017,0.016,0.017,0.017,0.018,0.017,0.017,0.016,0.017,0.019,0.019,0.018,0.018,0.018,0.019,0.021,0.022,0.025,0.025,0.026,0.026,0.028,0.028,0.028,0.029,0.043,0.032,0.033,0.035,0.037,0.054,0.043,0.045,0.047,0.071,0.052,0.056,0.059,0.089,0.066,0.071,0.104,0.109,0.082,0.118,0.124,0.13,0.099,0.106,0.108,0.113,0.121,0.126,0.132,0.176,0.142,0.149,0.195,0.158,0.166,0.174,0.182,0.186,0.192,0.203,0.205,0.213,0.224,0.278,0.288,0.245,0.251,0.256,0.267,0.338,0.349,0.36,0.372,0.383,0.397,0.407,0.423,0.436,0.447,0.461,0.48,0.496,0.504,0.445,0.541,0.474,0.499,0.502,0.606,0.539,0.637,0.566,0.581,0.6,0.616,0.639,0.66,0.679,0.697,0.719,0.736,0.753,0.781,0.792,0.827,0.836,0.861,0.878,0.899,0.927,0.947,0.965,0.998,1.026,1.133,1.074,1.095,1.122,1.139,1.163,1.188,1.209,1.292,1.251,1.328,1.291,1.313,1.331,1.349,1.369,1.393,1.406,1.43,1.445,1.463,1.483,1.502,1.518,1.535,1.545,1.564,1.58,1.597,1.63,1.624,1.641,1.646,1.663,1.676,1.707,1.704,1.723,1.722,1.731,1.76,1.758,1.767,1.789,1.793,1.795,1.801,1.815,1.828,1.831,1.844,1.859,1.862
